num trace bins: 71657
1.336000e+00 -3.787089e-02 -1.842489e-01 -1.189102e+00 
1.336500e+00 -3.747948e-02 -1.845863e-01 -1.189419e+00 
1.337000e+00 -3.708808e-02 -1.849237e-01 -1.189739e+00 
1.337500e+00 -3.669668e-02 -1.852610e-01 -1.190061e+00 
1.338000e+00 -3.630528e-02 -1.855984e-01 -1.190386e+00 
1.338500e+00 -3.591388e-02 -1.859358e-01 -1.190714e+00 
1.339000e+00 -3.552248e-02 -1.862732e-01 -1.191043e+00 
1.339500e+00 -3.513108e-02 -1.866106e-01 -1.191376e+00 
1.340000e+00 -3.473967e-02 -1.869479e-01 -1.191710e+00 
1.340500e+00 -3.434827e-02 -1.872853e-01 -1.192048e+00 
1.341000e+00 -3.395687e-02 -1.876227e-01 -1.192387e+00 
1.341500e+00 -3.356547e-02 -1.879601e-01 -1.192729e+00 
1.342000e+00 -3.317407e-02 -1.882975e-01 -1.193074e+00 
1.342500e+00 -3.278267e-02 -1.886349e-01 -1.193421e+00 
1.343000e+00 -3.239126e-02 -1.889722e-01 -1.193770e+00 
1.343500e+00 -3.199986e-02 -1.893096e-01 -1.194122e+00 
1.344000e+00 -3.160846e-02 -1.896470e-01 -1.194477e+00 
1.344500e+00 -3.121706e-02 -1.899844e-01 -1.194834e+00 
1.345000e+00 -3.082566e-02 -1.903218e-01 -1.195193e+00 
1.345500e+00 -3.043426e-02 -1.906592e-01 -1.195555e+00 
1.346000e+00 -3.004286e-02 -1.909966e-01 -1.195919e+00 
1.830000e-01 -5.000277e-01 -1.205181e-01 -1.311400e+00 
1.835000e-01 -5.006820e-01 -1.207970e-01 -1.310443e+00 
1.840000e-01 -5.013359e-01 -1.210759e-01 -1.309489e+00 
1.845000e-01 -5.019894e-01 -1.213548e-01 -1.308536e+00 
1.850000e-01 -5.026425e-01 -1.216335e-01 -1.307585e+00 
1.855000e-01 -5.032953e-01 -1.219123e-01 -1.306636e+00 
1.860000e-01 -5.039478e-01 -1.221910e-01 -1.305689e+00 
1.865000e-01 -5.046000e-01 -1.224696e-01 -1.304744e+00 
1.870000e-01 -5.052520e-01 -1.227482e-01 -1.303801e+00 
1.875000e-01 -5.059037e-01 -1.230268e-01 -1.302861e+00 
1.880000e-01 -5.065553e-01 -1.233053e-01 -1.301922e+00 
1.885000e-01 -5.072066e-01 -1.235838e-01 -1.300985e+00 
1.890000e-01 -5.078577e-01 -1.238623e-01 -1.300051e+00 
1.895000e-01 -5.085087e-01 -1.241408e-01 -1.299119e+00 
1.900000e-01 -5.091595e-01 -1.244192e-01 -1.298189e+00 
1.905000e-01 -5.098102e-01 -1.246976e-01 -1.297261e+00 
1.910000e-01 -5.104607e-01 -1.249760e-01 -1.296335e+00 
1.915000e-01 -5.111111e-01 -1.252544e-01 -1.295412e+00 
1.920000e-01 -5.117614e-01 -1.255327e-01 -1.294491e+00 
1.925000e-01 -5.124117e-01 -1.258111e-01 -1.293573e+00 
1.930000e-01 -5.130618e-01 -1.260894e-01 -1.292656e+00 
1.935000e-01 -5.137119e-01 -1.263677e-01 -1.291742e+00 
1.940000e-01 -5.143618e-01 -1.266461e-01 -1.290831e+00 
1.945000e-01 -5.150117e-01 -1.269244e-01 -1.289921e+00 
1.950000e-01 -5.156616e-01 -1.272027e-01 -1.289014e+00 
1.955000e-01 -5.163114e-01 -1.274809e-01 -1.288110e+00 
1.960000e-01 -5.169611e-01 -1.277592e-01 -1.287208e+00 
1.965000e-01 -5.176108e-01 -1.280375e-01 -1.286308e+00 
1.970000e-01 -5.182604e-01 -1.283157e-01 -1.285410e+00 
1.975000e-01 -5.189100e-01 -1.285940e-01 -1.284515e+00 
1.980000e-01 -5.195596e-01 -1.288723e-01 -1.283623e+00 
1.985000e-01 -5.202091e-01 -1.291505e-01 -1.282732e+00 
1.990000e-01 -5.208586e-01 -1.294288e-01 -1.281845e+00 
1.995000e-01 -5.215081e-01 -1.297070e-01 -1.280959e+00 
2.000000e-01 -5.221575e-01 -1.299852e-01 -1.280076e+00 
2.005000e-01 -5.228069e-01 -1.302635e-01 -1.279196e+00 
2.010000e-01 -5.234563e-01 -1.305417e-01 -1.278318e+00 
2.015000e-01 -5.241057e-01 -1.308199e-01 -1.277442e+00 
2.020000e-01 -5.247551e-01 -1.310982e-01 -1.276569e+00 
2.025000e-01 -5.254044e-01 -1.313764e-01 -1.275698e+00 
2.030000e-01 -5.260537e-01 -1.316546e-01 -1.274829e+00 
2.035000e-01 -5.267030e-01 -1.319328e-01 -1.273963e+00 
2.040000e-01 -5.273523e-01 -1.322111e-01 -1.273100e+00 
2.045000e-01 -5.280016e-01 -1.324893e-01 -1.272239e+00 
2.050000e-01 -5.286509e-01 -1.327675e-01 -1.271380e+00 
2.055000e-01 -5.293001e-01 -1.330457e-01 -1.270524e+00 
2.060000e-01 -5.299494e-01 -1.333239e-01 -1.269670e+00 
2.065000e-01 -5.305986e-01 -1.336021e-01 -1.268819e+00 
2.070000e-01 -5.312478e-01 -1.338804e-01 -1.267970e+00 
2.075000e-01 -5.318970e-01 -1.341586e-01 -1.267123e+00 
2.080000e-01 -5.325462e-01 -1.344368e-01 -1.266279e+00 
2.085000e-01 -5.331954e-01 -1.347150e-01 -1.265438e+00 
2.090000e-01 -5.338446e-01 -1.349932e-01 -1.264599e+00 
2.095000e-01 -5.344938e-01 -1.352714e-01 -1.263762e+00 
2.100000e-01 -5.351430e-01 -1.355496e-01 -1.262928e+00 
2.105000e-01 -5.357922e-01 -1.358278e-01 -1.262096e+00 
2.110000e-01 -5.364414e-01 -1.361061e-01 -1.261267e+00 
2.115000e-01 -5.370905e-01 -1.363843e-01 -1.260440e+00 
2.120000e-01 -5.377397e-01 -1.366625e-01 -1.259616e+00 
2.125000e-01 -5.383889e-01 -1.369407e-01 -1.258794e+00 
2.130000e-01 -5.390380e-01 -1.372189e-01 -1.257974e+00 
2.135000e-01 -5.396872e-01 -1.374971e-01 -1.257157e+00 
2.140000e-01 -5.403363e-01 -1.377753e-01 -1.256343e+00 
2.145000e-01 -5.409855e-01 -1.380536e-01 -1.255531e+00 
2.150000e-01 -5.416346e-01 -1.383318e-01 -1.254721e+00 
2.155000e-01 -5.422838e-01 -1.386100e-01 -1.253914e+00 
2.160000e-01 -5.429329e-01 -1.388882e-01 -1.253109e+00 
2.165000e-01 -5.435820e-01 -1.391664e-01 -1.252307e+00 
2.170000e-01 -5.442312e-01 -1.394446e-01 -1.251507e+00 
2.175000e-01 -5.448803e-01 -1.397228e-01 -1.250709e+00 
2.180000e-01 -5.455294e-01 -1.400011e-01 -1.249914e+00 
2.185000e-01 -5.461786e-01 -1.402793e-01 -1.249122e+00 
2.190000e-01 -5.468277e-01 -1.405575e-01 -1.248332e+00 
8.665000e-01 -8.757089e-02 2.183646e-01 -1.388482e+00 
8.670000e-01 -8.789348e-02 2.181961e-01 -1.388289e+00 
8.675000e-01 -8.821607e-02 2.180277e-01 -1.388097e+00 
8.680000e-01 -8.853866e-02 2.178593e-01 -1.387909e+00 
8.685000e-01 -8.886125e-02 2.176908e-01 -1.387723e+00 
8.690000e-01 -8.918384e-02 2.175224e-01 -1.387539e+00 
8.695000e-01 -8.950643e-02 2.173540e-01 -1.387357e+00 
8.700000e-01 -8.982902e-02 2.171855e-01 -1.387179e+00 
8.705000e-01 -9.015162e-02 2.170171e-01 -1.387002e+00 
8.710000e-01 -9.047421e-02 2.168487e-01 -1.386828e+00 
8.715000e-01 -9.079680e-02 2.166803e-01 -1.386657e+00 
8.720000e-01 -9.111939e-02 2.165118e-01 -1.386488e+00 
8.725000e-01 -9.144198e-02 2.163434e-01 -1.386321e+00 
8.730000e-01 -9.176457e-02 2.161750e-01 -1.386157e+00 
8.735000e-01 -9.208716e-02 2.160065e-01 -1.385995e+00 
8.740000e-01 -9.240975e-02 2.158381e-01 -1.385836e+00 
8.745000e-01 -9.273235e-02 2.156697e-01 -1.385679e+00 
8.750000e-01 -9.305494e-02 2.155013e-01 -1.385525e+00 
8.755000e-01 -9.337753e-02 2.153329e-01 -1.385373e+00 
8.760000e-01 -9.370012e-02 2.151644e-01 -1.385224e+00 
8.765000e-01 -9.402271e-02 2.149960e-01 -1.385077e+00 
8.770000e-01 -9.434530e-02 2.148276e-01 -1.384932e+00 
8.775000e-01 -9.466789e-02 2.146592e-01 -1.384790e+00 
8.780000e-01 -9.499048e-02 2.144908e-01 -1.384651e+00 
8.785000e-01 -9.531308e-02 2.143223e-01 -1.384514e+00 
8.790000e-01 -9.563567e-02 2.141539e-01 -1.384379e+00 
8.795000e-01 -9.595826e-02 2.139855e-01 -1.384247e+00 
8.800000e-01 -9.628085e-02 2.138171e-01 -1.384117e+00 
8.805000e-01 -9.660344e-02 2.136487e-01 -1.383990e+00 
8.810000e-01 -9.692603e-02 2.134803e-01 -1.383865e+00 
8.815000e-01 -9.724862e-02 2.133119e-01 -1.383743e+00 
8.820000e-01 -9.757121e-02 2.131434e-01 -1.383623e+00 
8.825000e-01 -9.789381e-02 2.129750e-01 -1.383505e+00 
8.830000e-01 -9.821640e-02 2.128066e-01 -1.383390e+00 
8.835000e-01 -9.853899e-02 2.126382e-01 -1.383278e+00 
8.840000e-01 -9.886158e-02 2.124698e-01 -1.383168e+00 
8.845000e-01 -9.918417e-02 2.123014e-01 -1.383060e+00 
8.850000e-01 -9.950676e-02 2.121330e-01 -1.382955e+00 
8.855000e-01 -9.982935e-02 2.119646e-01 -1.382852e+00 
8.860000e-01 -1.001519e-01 2.117962e-01 -1.382752e+00 
8.865000e-01 -1.004745e-01 2.116278e-01 -1.382654e+00 
8.870000e-01 -1.007971e-01 2.114594e-01 -1.382559e+00 
8.875000e-01 -1.011197e-01 2.112910e-01 -1.382466e+00 
8.880000e-01 -1.014423e-01 2.111226e-01 -1.382376e+00 
8.885000e-01 -1.017649e-01 2.109542e-01 -1.382288e+00 
8.890000e-01 -1.020875e-01 2.107858e-01 -1.382202e+00 
8.895000e-01 -1.024101e-01 2.106174e-01 -1.382119e+00 
8.900000e-01 -1.027327e-01 2.104490e-01 -1.382039e+00 
8.905000e-01 -1.030553e-01 2.102806e-01 -1.381960e+00 
8.910000e-01 -1.033779e-01 2.101122e-01 -1.381885e+00 
8.915000e-01 -1.037004e-01 2.099438e-01 -1.381812e+00 
8.920000e-01 -1.040230e-01 2.097754e-01 -1.381741e+00 
8.925000e-01 -1.043456e-01 2.096070e-01 -1.381672e+00 
8.930000e-01 -1.046682e-01 2.094386e-01 -1.381607e+00 
8.935000e-01 -1.049908e-01 2.092702e-01 -1.381543e+00 
8.940000e-01 -1.053134e-01 2.091018e-01 -1.381482e+00 
8.945000e-01 -1.056360e-01 2.089334e-01 -1.381424e+00 
8.950000e-01 -1.059586e-01 2.087650e-01 -1.381368e+00 
8.955000e-01 -1.062812e-01 2.085967e-01 -1.381314e+00 
8.960000e-01 -1.066038e-01 2.084283e-01 -1.381263e+00 
8.965000e-01 -1.069264e-01 2.082599e-01 -1.381214e+00 
8.970000e-01 -1.072490e-01 2.080915e-01 -1.381168e+00 
8.975000e-01 -1.075715e-01 2.079231e-01 -1.381125e+00 
8.980000e-01 -1.078941e-01 2.077547e-01 -1.381083e+00 
8.985000e-01 -1.082167e-01 2.075863e-01 -1.381044e+00 
8.990000e-01 -1.085393e-01 2.074180e-01 -1.381008e+00 
8.995000e-01 -1.088619e-01 2.072496e-01 -1.380974e+00 
9.000000e-01 -1.091845e-01 2.070812e-01 -1.380943e+00 
9.005000e-01 -1.095071e-01 2.069128e-01 -1.380914e+00 
9.010000e-01 -1.098297e-01 2.067444e-01 -1.380887e+00 
9.015000e-01 -1.101523e-01 2.065761e-01 -1.380863e+00 
9.020000e-01 -1.104749e-01 2.064077e-01 -1.380842e+00 
9.025000e-01 -1.107975e-01 2.062393e-01 -1.380822e+00 
9.030000e-01 -1.111200e-01 2.060709e-01 -1.380806e+00 
2.045000e+00 -5.608081e-01 -5.534388e-01 -1.142776e+00 
2.045500e+00 -5.613029e-01 -5.527387e-01 -1.142917e+00 
2.046000e+00 -5.617975e-01 -5.520384e-01 -1.143061e+00 
2.046500e+00 -5.622919e-01 -5.513381e-01 -1.143207e+00 
2.047000e+00 -5.627862e-01 -5.506377e-01 -1.143355e+00 
2.047500e+00 -5.632802e-01 -5.499371e-01 -1.143506e+00 
2.048000e+00 -5.637740e-01 -5.492364e-01 -1.143659e+00 
2.048500e+00 -5.642677e-01 -5.485356e-01 -1.143813e+00 
2.049000e+00 -5.647611e-01 -5.478347e-01 -1.143970e+00 
2.049500e+00 -5.652542e-01 -5.471337e-01 -1.144130e+00 
2.050000e+00 -5.657472e-01 -5.464325e-01 -1.144291e+00 
2.050500e+00 -5.662399e-01 -5.457311e-01 -1.144455e+00 
2.051000e+00 -5.667324e-01 -5.450297e-01 -1.144620e+00 
2.051500e+00 -5.672246e-01 -5.443281e-01 -1.144788e+00 
2.052000e+00 -5.677165e-01 -5.436263e-01 -1.144958e+00 
2.052500e+00 -5.682082e-01 -5.429244e-01 -1.145130e+00 
2.053000e+00 -5.686996e-01 -5.422223e-01 -1.145305e+00 
2.053500e+00 -5.691906e-01 -5.415200e-01 -1.145481e+00 
2.054000e+00 -5.696814e-01 -5.408176e-01 -1.145659e+00 
2.054500e+00 -5.701718e-01 -5.401150e-01 -1.145840e+00 
2.055000e+00 -5.706620e-01 -5.394122e-01 -1.146022e+00 
2.055500e+00 -5.711517e-01 -5.387092e-01 -1.146207e+00 
2.056000e+00 -5.716411e-01 -5.380060e-01 -1.146393e+00 
2.056500e+00 -5.721302e-01 -5.373026e-01 -1.146582e+00 
2.057000e+00 -5.726189e-01 -5.365989e-01 -1.146772e+00 
2.057500e+00 -5.731071e-01 -5.358951e-01 -1.146965e+00 
2.058000e+00 -5.735950e-01 -5.351910e-01 -1.147159e+00 
2.058500e+00 -5.740824e-01 -5.344867e-01 -1.147356e+00 
2.059000e+00 -5.745693e-01 -5.337821e-01 -1.147554e+00 
2.059500e+00 -5.750559e-01 -5.330773e-01 -1.147754e+00 
2.060000e+00 -5.755419e-01 -5.323722e-01 -1.147957e+00 
2.060500e+00 -5.760274e-01 -5.316668e-01 -1.148161e+00 
2.061000e+00 -5.765124e-01 -5.309611e-01 -1.148366e+00 
2.061500e+00 -5.769969e-01 -5.302552e-01 -1.148574e+00 
2.062000e+00 -5.774808e-01 -5.295489e-01 -1.148783e+00 
2.062500e+00 -5.779642e-01 -5.288423e-01 -1.148995e+00 
2.063000e+00 -5.784469e-01 -5.281354e-01 -1.149207e+00 
2.063500e+00 -5.789290e-01 -5.274282e-01 -1.149422e+00 
2.064000e+00 -5.794105e-01 -5.267206e-01 -1.149638e+00 
2.064500e+00 -5.798913e-01 -5.260126e-01 -1.149856e+00 
2.065000e+00 -5.803714e-01 -5.253042e-01 -1.150076e+00 
2.065500e+00 -5.808508e-01 -5.245955e-01 -1.150297e+00 
2.066000e+00 -5.813295e-01 -5.238864e-01 -1.150520e+00 
2.066500e+00 -5.818074e-01 -5.231768e-01 -1.150744e+00 
2.067000e+00 -5.822845e-01 -5.224668e-01 -1.150970e+00 
2.067500e+00 -5.827607e-01 -5.217564e-01 -1.151197e+00 
2.068000e+00 -5.832361e-01 -5.210455e-01 -1.151426e+00 
2.068500e+00 -5.837106e-01 -5.203341e-01 -1.151656e+00 
2.069000e+00 -5.841842e-01 -5.196222e-01 -1.151887e+00 
2.069500e+00 -5.846569e-01 -5.189098e-01 -1.152120e+00 
2.070000e+00 -5.851285e-01 -5.181969e-01 -1.152354e+00 
2.070500e+00 -5.855992e-01 -5.174834e-01 -1.152589e+00 
2.071000e+00 -5.860687e-01 -5.167694e-01 -1.152825e+00 
2.071500e+00 -5.865372e-01 -5.160548e-01 -1.153063e+00 
2.072000e+00 -5.870045e-01 -5.153396e-01 -1.153302e+00 
2.072500e+00 -5.874707e-01 -5.146237e-01 -1.153542e+00 
2.073000e+00 -5.879357e-01 -5.139073e-01 -1.153782e+00 
2.073500e+00 -5.883994e-01 -5.131901e-01 -1.154024e+00 
2.074000e+00 -5.888618e-01 -5.124723e-01 -1.154267e+00 
2.074500e+00 -5.893229e-01 -5.117538e-01 -1.154510e+00 
2.075000e+00 -5.897826e-01 -5.110346e-01 -1.154755e+00 
2.075500e+00 -5.902408e-01 -5.103146e-01 -1.155000e+00 
2.076000e+00 -5.906976e-01 -5.095938e-01 -1.155246e+00 
2.076500e+00 -5.911529e-01 -5.088723e-01 -1.155492e+00 
2.077000e+00 -5.916066e-01 -5.081499e-01 -1.155739e+00 
2.077500e+00 -5.920586e-01 -5.074267e-01 -1.155987e+00 
2.078000e+00 -5.925090e-01 -5.067026e-01 -1.156235e+00 
2.078500e+00 -5.929577e-01 -5.059776e-01 -1.156483e+00 
2.079000e+00 -5.934045e-01 -5.052517e-01 -1.156732e+00 
2.079500e+00 -5.938495e-01 -5.045249e-01 -1.156981e+00 
2.080000e+00 -5.942927e-01 -5.037971e-01 -1.157231e+00 
2.080500e+00 -5.947338e-01 -5.030683e-01 -1.157480e+00 
2.081000e+00 -5.951730e-01 -5.023384e-01 -1.157730e+00 
9.035000e-01 -1.114426e-01 2.059026e-01 -1.380791e+00 
9.040000e-01 -1.117652e-01 2.057342e-01 -1.380780e+00 
9.045000e-01 -1.120878e-01 2.055658e-01 -1.380770e+00 
9.050000e-01 -1.124104e-01 2.053974e-01 -1.380763e+00 
9.055000e-01 -1.127330e-01 2.052291e-01 -1.380759e+00 
9.060000e-01 -1.130556e-01 2.050607e-01 -1.380757e+00 
9.065000e-01 -1.133782e-01 2.048923e-01 -1.380758e+00 
9.070000e-01 -1.137008e-01 2.047240e-01 -1.380761e+00 
9.075000e-01 -1.140234e-01 2.045556e-01 -1.380766e+00 
9.080000e-01 -1.143460e-01 2.043872e-01 -1.380774e+00 
9.085000e-01 -1.146686e-01 2.042188e-01 -1.380784e+00 
9.090000e-01 -1.149911e-01 2.040505e-01 -1.380797e+00 
9.095000e-01 -1.153137e-01 2.038821e-01 -1.380812e+00 
9.100000e-01 -1.156363e-01 2.037137e-01 -1.380830e+00 
9.105000e-01 -1.159589e-01 2.035454e-01 -1.380850e+00 
9.110000e-01 -1.162815e-01 2.033770e-01 -1.380873e+00 
9.115000e-01 -1.166041e-01 2.032087e-01 -1.380898e+00 
9.120000e-01 -1.169267e-01 2.030403e-01 -1.380925e+00 
9.125000e-01 -1.172493e-01 2.028719e-01 -1.380955e+00 
9.130000e-01 -1.175719e-01 2.027036e-01 -1.380988e+00 
9.135000e-01 -1.178945e-01 2.025352e-01 -1.381023e+00 
9.140000e-01 -1.182171e-01 2.023669e-01 -1.381060e+00 
9.145000e-01 -1.185396e-01 2.021985e-01 -1.381100e+00 
9.150000e-01 -1.188622e-01 2.020301e-01 -1.381142e+00 
9.155000e-01 -1.191848e-01 2.018618e-01 -1.381187e+00 
9.160000e-01 -1.195074e-01 2.016934e-01 -1.381234e+00 
9.165000e-01 -1.198300e-01 2.015251e-01 -1.381284e+00 
9.170000e-01 -1.201526e-01 2.013567e-01 -1.381336e+00 
9.175000e-01 -1.204752e-01 2.011884e-01 -1.381390e+00 
9.180000e-01 -1.207978e-01 2.010200e-01 -1.381447e+00 
9.185000e-01 -1.211204e-01 2.008517e-01 -1.381507e+00 
9.190000e-01 -1.214430e-01 2.006833e-01 -1.381569e+00 
9.195000e-01 -1.217656e-01 2.005150e-01 -1.381633e+00 
9.200000e-01 -1.220881e-01 2.003466e-01 -1.381700e+00 
9.205000e-01 -1.224107e-01 2.001783e-01 -1.381769e+00 
9.210000e-01 -1.227333e-01 2.000099e-01 -1.381841e+00 
9.215000e-01 -1.230559e-01 1.998416e-01 -1.381915e+00 
9.220000e-01 -1.233785e-01 1.996732e-01 -1.381992e+00 
9.225000e-01 -1.237011e-01 1.995049e-01 -1.382071e+00 
9.230000e-01 -1.240237e-01 1.993365e-01 -1.382153e+00 
9.235000e-01 -1.243463e-01 1.991682e-01 -1.382237e+00 
9.240000e-01 -1.246689e-01 1.989999e-01 -1.382323e+00 
9.245000e-01 -1.249915e-01 1.988315e-01 -1.382412e+00 
9.250000e-01 -1.253141e-01 1.986632e-01 -1.382503e+00 
9.255000e-01 -1.256367e-01 1.984948e-01 -1.382597e+00 
9.260000e-01 -1.259592e-01 1.983265e-01 -1.382694e+00 
9.265000e-01 -1.262818e-01 1.981582e-01 -1.382792e+00 
9.270000e-01 -1.266044e-01 1.979898e-01 -1.382894e+00 
9.275000e-01 -1.269270e-01 1.978215e-01 -1.382997e+00 
9.280000e-01 -1.272496e-01 1.976532e-01 -1.383103e+00 
9.285000e-01 -1.275722e-01 1.974848e-01 -1.383212e+00 
9.290000e-01 -1.278948e-01 1.973165e-01 -1.383323e+00 
9.295000e-01 -1.282174e-01 1.971481e-01 -1.383437e+00 
9.300000e-01 -1.285400e-01 1.969798e-01 -1.383553e+00 
9.305000e-01 -1.288626e-01 1.968115e-01 -1.383671e+00 
9.310000e-01 -1.291852e-01 1.966432e-01 -1.383792e+00 
9.315000e-01 -1.295077e-01 1.964748e-01 -1.383915e+00 
9.320000e-01 -1.298303e-01 1.963065e-01 -1.384041e+00 
9.325000e-01 -1.301529e-01 1.961382e-01 -1.384169e+00 
9.330000e-01 -1.304755e-01 1.959698e-01 -1.384300e+00 
9.335000e-01 -1.307981e-01 1.958015e-01 -1.384433e+00 
9.340000e-01 -1.311207e-01 1.956332e-01 -1.384569e+00 
9.345000e-01 -1.314433e-01 1.954649e-01 -1.384707e+00 
9.350000e-01 -1.317659e-01 1.952965e-01 -1.384848e+00 
9.355000e-01 -1.320885e-01 1.951282e-01 -1.384991e+00 
9.360000e-01 -1.324111e-01 1.949599e-01 -1.385136e+00 
9.365000e-01 -1.327337e-01 1.947916e-01 -1.385284e+00 
9.370000e-01 -1.330563e-01 1.946232e-01 -1.385434e+00 
9.375000e-01 -1.333788e-01 1.944549e-01 -1.385587e+00 
9.380000e-01 -1.337014e-01 1.942866e-01 -1.385743e+00 
9.385000e-01 -1.340240e-01 1.941183e-01 -1.385900e+00 
9.390000e-01 -1.343466e-01 1.939500e-01 -1.386061e+00 
9.395000e-01 -1.346692e-01 1.937816e-01 -1.386223e+00 
9.400000e-01 -1.349918e-01 1.936133e-01 -1.386388e+00 
9.405000e-01 -1.353144e-01 1.934450e-01 -1.386556e+00 
1.346500e+00 -2.965145e-02 -1.913340e-01 -1.196286e+00 
1.347000e+00 -2.926005e-02 -1.916714e-01 -1.196655e+00 
1.347500e+00 -2.886865e-02 -1.920088e-01 -1.197026e+00 
1.348000e+00 -2.847725e-02 -1.923462e-01 -1.197400e+00 
1.348500e+00 -2.808585e-02 -1.926836e-01 -1.197777e+00 
1.349000e+00 -2.769445e-02 -1.930210e-01 -1.198156e+00 
1.349500e+00 -2.730305e-02 -1.933584e-01 -1.198537e+00 
1.350000e+00 -2.691164e-02 -1.936958e-01 -1.198921e+00 
1.350500e+00 -2.652024e-02 -1.940332e-01 -1.199308e+00 
1.351000e+00 -2.612884e-02 -1.943706e-01 -1.199696e+00 
1.351500e+00 -2.573744e-02 -1.947080e-01 -1.200088e+00 
1.352000e+00 -2.534604e-02 -1.950454e-01 -1.200482e+00 
1.352500e+00 -2.495464e-02 -1.953828e-01 -1.200878e+00 
1.353000e+00 -2.456324e-02 -1.957202e-01 -1.201276e+00 
1.353500e+00 -2.417183e-02 -1.960577e-01 -1.201677e+00 
1.354000e+00 -2.378043e-02 -1.963951e-01 -1.202081e+00 
1.354500e+00 -2.338903e-02 -1.967325e-01 -1.202487e+00 
1.355000e+00 -2.299763e-02 -1.970699e-01 -1.202896e+00 
1.355500e+00 -2.260623e-02 -1.974073e-01 -1.203307e+00 
1.356000e+00 -2.221483e-02 -1.977447e-01 -1.203720e+00 
1.356500e+00 -2.182342e-02 -1.980822e-01 -1.204136e+00 
1.357000e+00 -2.143202e-02 -1.984196e-01 -1.204554e+00 
1.357500e+00 -2.104062e-02 -1.987570e-01 -1.204975e+00 
1.358000e+00 -2.064922e-02 -1.990944e-01 -1.205398e+00 
1.358500e+00 -2.025782e-02 -1.994318e-01 -1.205824e+00 
1.359000e+00 -1.986642e-02 -1.997693e-01 -1.206252e+00 
1.359500e+00 -1.947502e-02 -2.001067e-01 -1.206683e+00 
1.360000e+00 -1.908361e-02 -2.004441e-01 -1.207116e+00 
1.360500e+00 -1.869221e-02 -2.007815e-01 -1.207551e+00 
1.361000e+00 -1.830081e-02 -2.011190e-01 -1.207989e+00 
1.361500e+00 -1.790941e-02 -2.014564e-01 -1.208430e+00 
1.362000e+00 -1.751801e-02 -2.017938e-01 -1.208873e+00 
1.362500e+00 -1.712661e-02 -2.021313e-01 -1.209318e+00 
1.363000e+00 -1.673521e-02 -2.024687e-01 -1.209766e+00 
1.363500e+00 -1.634380e-02 -2.028061e-01 -1.210216e+00 
1.364000e+00 -1.595240e-02 -2.031436e-01 -1.210669e+00 
1.364500e+00 -1.556100e-02 -2.034810e-01 -1.211124e+00 
1.365000e+00 -1.516960e-02 -2.038185e-01 -1.211582e+00 
1.365500e+00 -1.477820e-02 -2.041559e-01 -1.212042e+00 
1.366000e+00 -1.438680e-02 -2.044933e-01 -1.212504e+00 
1.366500e+00 -1.399539e-02 -2.048308e-01 -1.212970e+00 
1.367000e+00 -1.360399e-02 -2.051682e-01 -1.213437e+00 
1.367500e+00 -1.321259e-02 -2.055057e-01 -1.213907e+00 
1.368000e+00 -1.282119e-02 -2.058431e-01 -1.214379e+00 
1.368500e+00 -1.242979e-02 -2.061806e-01 -1.214854e+00 
1.369000e+00 -1.203839e-02 -2.065180e-01 -1.215332e+00 
1.369500e+00 -1.164699e-02 -2.068555e-01 -1.215811e+00 
1.370000e+00 -1.125558e-02 -2.071929e-01 -1.216294e+00 
1.370500e+00 -1.086418e-02 -2.075304e-01 -1.216778e+00 
1.371000e+00 -1.047278e-02 -2.078678e-01 -1.217266e+00 
1.371500e+00 -1.008138e-02 -2.082053e-01 -1.217755e+00 
1.372000e+00 -9.689978e-03 -2.085427e-01 -1.218247e+00 
1.372500e+00 -9.298577e-03 -2.088802e-01 -1.218742e+00 
1.373000e+00 -8.907175e-03 -2.092177e-01 -1.219239e+00 
1.373500e+00 -8.515774e-03 -2.095551e-01 -1.219738e+00 
1.374000e+00 -8.124372e-03 -2.098926e-01 -1.220240e+00 
1.374500e+00 -7.732971e-03 -2.102300e-01 -1.220745e+00 
1.375000e+00 -7.341569e-03 -2.105675e-01 -1.221251e+00 
1.375500e+00 -6.950168e-03 -2.109050e-01 -1.221761e+00 
1.376000e+00 -6.558766e-03 -2.112424e-01 -1.222272e+00 
1.376500e+00 -6.167365e-03 -2.115799e-01 -1.222787e+00 
1.377000e+00 -5.775963e-03 -2.119174e-01 -1.223303e+00 
1.377500e+00 -5.384562e-03 -2.122548e-01 -1.223822e+00 
1.378000e+00 -4.993161e-03 -2.125923e-01 -1.224344e+00 
1.378500e+00 -4.601759e-03 -2.129298e-01 -1.224868e+00 
1.379000e+00 -4.210358e-03 -2.132672e-01 -1.225395e+00 
1.379500e+00 -3.818956e-03 -2.136047e-01 -1.225924e+00 
1.380000e+00 -3.427555e-03 -2.139422e-01 -1.226455e+00 
1.380500e+00 -3.036153e-03 -2.142797e-01 -1.226989e+00 
1.381000e+00 -2.644752e-03 -2.146172e-01 -1.227525e+00 
1.381500e+00 -2.253350e-03 -2.149546e-01 -1.228064e+00 
1.382000e+00 -1.861949e-03 -2.152921e-01 -1.228605e+00 
1.382500e+00 -1.470547e-03 -2.156296e-01 -1.229149e+00 
2.195000e-01 -5.474768e-01 -1.408357e-01 -1.247544e+00 
2.200000e-01 -5.481259e-01 -1.411139e-01 -1.246759e+00 
2.205000e-01 -5.487750e-01 -1.413921e-01 -1.245977e+00 
